geoid,t_county_name,total_votes,t_state_name,votes_gop,votes_dem,state_fips
55089,Ozaukee,61486,Wisconsin,33912,26517,55
55091,Pepin,4144,Wisconsin,2584,1489,55
55093,Pierce,23317,Wisconsin,12815,9796,55
55095,Polk,26371,Wisconsin,16611,9370,55
55097,Portage,40603,Wisconsin,19299,20428,55
55099,Price,8546,Wisconsin,5394,3032,55
55101,Racine,106451,Wisconsin,54479,50159,55
55103,Richland,9014,Wisconsin,4871,3995,55
55105,Rock,85360,Wisconsin,37138,46658,55
55107,Rusk,7886,Wisconsin,5257,2517,55
55111,Sauk,36199,Wisconsin,17493,18108,55
55113,Sawyer,10500,Wisconsin,5909,4498,55
55115,Shawano,22789,Wisconsin,15173,7131,55
55117,Sheboygan,65985,Wisconsin,37609,27101,55
55109,St. Croix,56573,Wisconsin,32199,23190,55
55119,Taylor,10686,Wisconsin,7657,2693,55
55121,Trempealeau,15380,Wisconsin,8833,6285,55
55123,Vernon,15923,Wisconsin,8218,7457,55
55125,Vilas,15369,Wisconsin,9261,5903,55
55127,Walworth,57600,Wisconsin,33851,22789,55
55129,Washburn,10378,Wisconsin,6334,3867,55
55131,Washington,88070,Wisconsin,60237,26650,55
55133,Waukesha,267996,Wisconsin,159649,103906,55
55135,Waupaca,29130,Wisconsin,18952,9703,55
55137,Waushara,13568,Wisconsin,9016,4388,55
55139,Winnebago,94032,Wisconsin,47796,44060,55
55141,Wood,41298,Wisconsin,24308,16365,55
54001,Barbour,6677,West Virginia,5116,1457,54
54003,Berkeley,51539,West Virginia,33279,17186,54
54005,Boone,9013,West Virginia,6816,2041,54
54007,Braxton,5664,West Virginia,4120,1457,54
54009,Brooke,10656,West Virginia,7545,2947,54
54011,Cabell,37360,West Virginia,21721,14994,54
54013,Calhoun,2971,West Virginia,2364,568,54
54015,Clay,3365,West Virginia,2679,641,54
54017,Doddridge,3101,West Virginia,2619,435,54
54019,Fayette,16870,West Virginia,11580,5063,54
54021,Gilmer,2662,West Virginia,2012,599,54
54023,Grant,5510,West Virginia,4871,607,54
54025,Greenbrier,15850,West Virginia,10925,4655,54
54027,Hampshire,10086,West Virginia,8033,1939,54
54029,Hancock,13802,West Virginia,9806,3790,54
54031,Hardy,6333,West Virginia,4859,1381,54
54033,Harrison,30465,West Virginia,20683,9215,54
54035,Jackson,13509,West Virginia,10093,3207,54
54037,Jefferson,27705,West Virginia,15033,12127,54
54039,Kanawha,82250,West Virginia,46398,34344,54
54041,Lewis,7459,West Virginia,5782,1538,54
54043,Lincoln,7831,West Virginia,6012,1711,54
54045,Logan,13026,West Virginia,10534,2333,54
54049,Marion,25799,West Virginia,16300,8901,54
54051,Marshall,14080,West Virginia,10435,3455,54
54053,Mason,11206,West Virginia,8491,2526,54
54047,McDowell,6527,West Virginia,5148,1333,54
54055,Mercer,25135,West Virginia,19237,5556,54
54057,Mineral,12876,West Virginia,10040,2660,54
54059,Mingo,10026,West Virginia,8544,1397,54
54061,Monongalia,42079,West Virginia,20803,20282,54
54063,Monroe,6490,West Virginia,5068,1345,54
54065,Morgan,8696,West Virginia,6537,1998,54
54067,Nicholas,10633,West Virginia,8279,2226,54
54069,Ohio,19900,West Virginia,12354,7223,54
54071,Pendleton,3659,West Virginia,2782,820,54
54073,Pleasants,3491,West Virginia,2742,699,54
54075,Pocahontas,4009,West Virginia,2895,1047,54
54077,Preston,14573,West Virginia,11190,3163,54
54079,Putnam,28501,West Virginia,20034,7878,54
54081,Raleigh,33114,West Virginia,24673,7982,54
54083,Randolph,12200,West Virginia,8673,3362,54
54085,Ritchie,4283,West Virginia,3649,586,54
54087,Roane,5763,West Virginia,4213,1455,54
54089,Summers,5585,West Virginia,4074,1448,54
54091,Taylor,7383,West Virginia,5477,1796,54
54093,Tucker,3845,West Virginia,2841,938,54
54095,Tyler,3923,West Virginia,3226,631,54
54097,Upshur,10223,West Virginia,7771,2256,54
54099,Wayne,16947,West Virginia,12585,4088,54
54101,Webster,3402,West Virginia,2759,610,54
54103,Wetzel,6669,West Virginia,4993,1539,54
54105,Wirt,2653,West Virginia,2134,466,54
54107,Wood,38765,West Virginia,27202,10926,54
54109,Wyoming,8592,West Virginia,7353,1157,54
56001,Albany,18617,Wyoming,8579,9092,56
56003,Big Horn,5752,Wyoming,4806,788,56
56005,Campbell,19566,Wyoming,16975,1935,56
56007,Carbon,6664,Wyoming,5014,1427,56
56009,Converse,6970,Wyoming,5917,861,56
56011,Crook,4119,Wyoming,3651,378,56
56013,Fremont,18111,Wyoming,12007,5519,56
56015,Goshen,6241,Wyoming,4878,1203,56
56017,Hot Springs,2577,Wyoming,1999,482,56
56019,Johnson,4914,Wyoming,3881,897,56
56021,Laramie,44982,Wyoming,27891,15217,56
56023,Lincoln,10468,Wyoming,8643,1509,56
56025,Natrona,35202,Wyoming,25271,8530,56
56027,Niobrara,1308,Wyoming,1118,155,56
56029,Park,16717,Wyoming,12813,3410,56
56031,Platte,4923,Wyoming,3898,890,56
56033,Sheridan,16428,Wyoming,11843,4043,56
56035,Sublette,4970,Wyoming,3957,882,56
56037,Sweetwater,16603,Wyoming,12229,3823,56
56039,Teton,14677,Wyoming,4341,9848,56
56041,Uinta,9402,Wyoming,7496,1591,56
56043,Washakie,4012,Wyoming,3245,651,56
56045,Weston,3542,Wyoming,3107,360,56
